Source,Target,type
 Annals of Nuclear Energy,김현준,undirected
2009 한중일 비교문화 논문공모전 수상집,강보라,undirected
감성과학,김은영,undirected
감성과학,우성주,undirected
감성과학,이예원,undirected
게임산업저널,김정현,undirected
게임산업저널,오규환,undirected
게임산업저널,이상희,undirected
게임산업저널,조선영,undirected
게임산업저널,최진희,undirected
경영연구,조용래,undirected
국민경제연구,소병희,undirected
국어국문학,전봉관,undirected
국제문화기술학회,이예원,undirected
국제문화기술학회,이예원,undirected
국학연구,김탁환,undirected
글로벌문화콘텐츠,남정은,undirected
기초조형학 연구/한국기초조형학회,허윤정,undirected
대한무용학회논문집,박은아,undirected
디자인지식저널(Journal of Korea Design Knowledge),최인경,undirected
디자인학연구,이상원,undirected
디자인학연구,이지현,undirected
디지털 스토리텔링 연구,신정범,undirected
디지털디자인학연구,김미혜,undirected
디지털디자인학연구,이준,undirected
디지털디자인학연구,이준,undirected
디지털디자인학연구,이준,undirected
디지털디자인학연구,이준,undirected
디지털디자인학연구,최원석,undirected
멀티미디어학회논문지,김완중,undirected
멀티미디어학회논문지,우탁,undirected
문화경제연구,김형일,undirected
문화재청 제1회 바람직한 고도육성 방안에 대한 대학(원)생 논문공모,안민정,undirected
문화정책논총,소병희,undirected
문화정책논총,김정화,undirected
미술치료연구,우성주,undirected
방송공학회 논문지,노승탁,undirected
방송공학회 논문지,조재훈,undirected
방송공학회 논문지,조성룡,undirected
서양고대사연구,우성주,undirected
서양고대사연구,우성주,undirected
서양고대사연구,우성주,undirected
설비공학논문집,김수영,undirected
설비공학논문집,김재상,undirected
설비공학논문집,송유영,undirected
설비공학논문집,임민엽,undirected
설비공학논문집,전세란,undirected
설비공학논문집,최유진,undirected
애니메이션연구,조용래,undirected
애니메이션연구,송재원,undirected
언론정보연구,이원태,undirected
에밀레,구본철,undirected
에밀레,이효섭,undirected
에밀레,정휘룡,undirected
에밀레,정휘룡,undirected
영상문화콘텐츠연구,박웅진,undirected
예술심리치료연구,우성주,undirected
이베로아머레카 연구,우성주,undirected
전략경영연구,조용래,undirected
전자공학회지,금상은,undirected
전자공학회지,하태진,undirected
정보과학회지,도영임,undirected
