Source,Target
 Annals of Nuclear Energy,김현준
2009 한중일 비교문화 논문공모전 수상집,강보라
2010 한국공학예술학회 논문지(제2권 제1호),구본철
2010 한국공학예술학회 논문지(제2권 제1호),김승훈
감성과학,김은영
감성과학,우성주
감성과학,이예원
게임산업저널,김정현
게임산업저널,오규환
게임산업저널,이상희
게임산업저널,조선영
게임산업저널,최진희
경영연구,조용래
국민경제연구,소병희
국어국문학,전봉관
국제문화기술학회,이예원
국제문화기술학회,이예원
국학연구,김탁환
글로벌문화콘텐츠,남정은
기초조형학 연구/한국기초조형학회,허윤정
대한무용학회논문집,박은아
디자인지식저널(Journal of Korea Design Knowledge),최인경
디자인학연구,이상원
디자인학연구,이지현
디지털 스토리텔링 연구,신정범
디지털디자인학연구,김미혜
디지털디자인학연구,이준
디지털디자인학연구,이준
디지털디자인학연구,이준
디지털디자인학연구,이준
디지털디자인학연구,최원석
멀티미디어학회논문지,김완중
멀티미디어학회논문지,우탁
문화경제연구,김형일
문화재청 제1회 바람직한 고도육성 방안에 대한 대학(원)생 논문공모,안민정
문화정책논총,소병희
문화정책논총,김정화
미술치료연구,우성주
방송공학회 논문지,노승탁
방송공학회 논문지,조재훈
방송공학회 논문지,조성룡
서양고대사연구,우성주
서양고대사연구,우성주
서양고대사연구,우성주
설비공학논문집,김수영
설비공학논문집,김재상
설비공학논문집,송유영
설비공학논문집,임민엽
설비공학논문집,전세란
설비공학논문집,최유진
애니메이션연구,조용래
언론정보연구,이원태
에밀레,구본철
에밀레,이효섭
에밀레,정휘룡
에밀레,정휘룡
영상문화콘텐츠연구,박웅진
예술심리치료연구,우성주
이베로아머레카 연구,우성주
전략경영연구,조용래
전자공학회지,금상은
전자공학회지,하태진
정보과학회 컴퓨터 그래픽스 및 상호작용 소사이어티,도영임
정보과학회 APIS,구본철
정보과학회논문지,김성실
정보과학회논문지,박건우
정보과학회논문지,장영균
정보과학회지,김지환
정보처리학회지,권세정
지중해지역연구,우성주
청소년학연구,"김지연,도영임"
컴퓨터그래픽스학회논문지,김범기
컴퓨터그래픽스학회논문지,"김신영 (GIST),이성희"
컴퓨터그래픽스학회논문지,김재동
컴퓨터그래픽스학회논문지,한다성
학술발표 논문집,최병국
한국 고생물학회지,안재홍
