IEEE Transactions on Visualization and Computer Graphics,7
정보과학회논문지,3
한국게임학회 논문지,12
"CAVW, The Journal of Computer Animation and Virtual Worlds",6
PLoS ONE,7
Multimedia Tools and Applications,4
Computer Graphics Forum,11
한국생활환경학회지,3
Indoor and Built Environment,3
게임산업저널,5
서양고대사연구,3
Energy Policy,5
에밀레,4
감성과학,3
설비공학논문집,6
한국HCI학회 논문지,5
ACM Transactions on Graphics,8
디지털디자인학연구,6
한국공학예술학회 논문지,3
한국패션디자인학회지,3
컴퓨터그래픽스학회논문지,9
COMPUTER ANIMATION AND VIRTUAL WORLDS,7
LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS),3
Energy and Buildings,5
The Visual Computer,6
방송공학회 논문지,3
Advanced Engineering Informatics,4
Leonardo,6
